domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,SOJITZ CORP TOKYO ORDINARY SHARES JAPAN ( OTCMKTS : SZHFF ) Reports Decline in Sellers ; Strong Momentum for Longs,http://reurope.com/2018/11/05/sojitz-corp-tokyo-ordinary-shares-japan-otcmktsszhff-reports-decline-in-sellers-strong-momentum-for-longs/,reurope.com,20181105T160000Z,English,United States
reforestation,afforestation,Climate change essay winners share their wisdom,https://durangoherald.com/articles/248676,durangoherald.com,20181104T100000Z,English,United States
reforestation,afforestation,Climate Doomer claims only option is to get rid of all fossil fuels – Brinkwire,https://en.brinkwire.com/news/climate-doomer-claims-only-option-is-to-get-rid-of-all-fossil-fuels/,en.brinkwire.com,20181101T040000Z,English,United States
reforestation,afforestation,WHAT WOULD JESUS SAY ABOUT THE OCCUPATION ?,https://desertpeace.wordpress.com/2018/12/27/what-would-jesus-say-about-the-occupation/,desertpeace.wordpress.com,20181227T161500Z,English,United States
reforestation,afforestation,Environmental News For The Week Ending 22December 2018,http://econintersect.com/pages/contributors/contributor.php?post=201812260040,econintersect.com,20181226T083000Z,English,United States
reforestation,afforestation,Narrow Door House / Alberto Craveiro,https://www.archdaily.com/905280/narrow-door-house-alberto-craveiro,archdaily.com,20181222T130000Z,English,United States
reforestation,afforestation,Narrow Door House / Alberto Craveiro,https://www.archdaily.com/905280/narrow-door-house-alberto-craveiro/,archdaily.com,20181222T130000Z,English,United States
reforestation,afforestation,Cultivating Sri Lankan Supply | Biomassmagazine . com,http://www.biomassmagazine.com/articles/15763/cultivating-sri-lankan-supply,biomassmagazine.com,20181222T064500Z,English,United States
reforestation,afforestation,Pakistan Bets on  Tree Tsunami  to Revive Climate Action,https://real-leaders.com/pakistan-bets-on-tree-tsunami-to-revive-climate-action/,real-leaders.com,20181221T053000Z,English,United States
reforestation,afforestation,What Ahead for SOJITZ CORP TOKYO ORDINARY SHARES JAPAN ( OTCMKTS : SZHFF ) After Less Shorted Shares ? – REurope,https://reurope.com/2018/12/20/whats-ahead-for-sojitz-corp-tokyo-ordinary-shares-japan-otcmktsszhff-after-less-shorted-shares/,reurope.com,20181220T154500Z,English,United States
reforestation,afforestation,Pakistan bets on  tree tsunami  to revive climate action,http://news.trust.org/item/20181220090255-doy57,news.trust.org,20181220T094500Z,English,United States
reforestation,afforestation,Pakistan bets on  tree tsunami  to revive climate action,http://news.trust.org/item/20181220090255-doy57/,news.trust.org,20181220T094500Z,English,United States
reforestation,afforestation,2019 budget speech : Budget of continuity,https://www.msn.com/en-xl/news/other/2019-budget-speech-budget-of-continuity/ar-BBRcp2O,msn.com,20181220T074500Z,English,United States
reforestation,afforestation,China Standard Parts for Tool Making Market Set to Witness an Uptick by 2018 - 2028,https://www.ssuchronicle.com/2018/12/19/china-standard-parts-for-tool-making-market-set-to-witness-an-uptick-by-2018-2028/,ssuchronicle.com,20181219T034500Z,English,United States
reforestation,afforestation,"China Standard Parts for Tool Making Market Detailed Analytical over View by 2018 - 2028 | Dec 18 , 2018",http://www.sbwire.com/press-releases/china-standard-parts-for-tool-making-market-detailed-analytical-over-view-by-2018-2028-1076245.htm,sbwire.com,20181219T010000Z,English,United States
reforestation,afforestation,Nori Is Creating the World First Carbon Removal Marketplace,https://www.triplepundit.com/2018/12/nori-first-carbon-removal-marketplace/,triplepundit.com,20181218T111500Z,English,United States
reforestation,afforestation,"Early Headlines : Asia Stocks , Dollar And Oil All Down , Gold Up , SP 500 Bear Mkt , Worst Dec In 87 Years , Last White Majority Generation , Good Friday Agreement Kaput ?, China Car Parks Full , And More",http://econintersect.com/pages/contributors/contributor.php?post=201812180410,econintersect.com,20181218T111500Z,English,United States
reforestation,afforestation,Forestry update - Emissions Trading Scheme ( ETS ) - forestry for carbon credits - Environment,http://www.mondaq.com/NewZealand/x/764978/Clean+Air+Pollution/Forestry+update+Emissions+Trading+Scheme+ETS+forestry+for+carbon+credits,mondaq.com,20181217T231500Z,English,United States
reforestation,afforestation,Explainer : Why some US Democrats want a  Green New Deal  to tackle climate change,https://skepticalscience.com/why-dems-want-green-new-deal.html,skepticalscience.com,20181217T191500Z,English,United States
reforestation,afforestation,"Indian Bishop gets prestigious education , healthcare award",http://www.heraldmalaysia.com/news/indian-bishop-gets-prestigious-education-healthcare-award/45574/2,heraldmalaysia.com,20181215T223000Z,English,United States
reforestation,afforestation,Moun­tain birds de­clin­ing in Europe,https://phys.org/news/2018-12-mountain-birds-declining-europe.html,phys.org,20181214T150000Z,English,United States
reforestation,afforestation,Moun­tain birds de­clin­ing in Europe,https://www.sciencedaily.com/releases/2018/12/181213112105.htm,sciencedaily.com,20181213T190000Z,English,United States
reforestation,afforestation,"At COP24 , Poland Unveils a Declaration to Protect Its Forests",https://psmag.com/environment/at-cop24-poland-unveils-a-declaration-to-protect-its-forests,psmag.com,20181213T173000Z,English,United States
reforestation,afforestation,Moun­tain birds de­clin­ing in Europe,https://www.eurekalert.org/pub_releases/2018-12/uoh-mbd121318.php,eurekalert.org,20181213T161500Z,English,United States
reforestation,afforestation,Rio Reimagined  initiative competition winner | Krause Interior Architecture,https://archinect.com/firms/project/150054575/rio-reimagined-initiative-competition-winner/150099195,archinect.com,20181212T051500Z,English,United States
reforestation,afforestation,Agroforestry can help the united kingdom meet climate change commitments without cutting livestock numbers,https://phys.org/news/2018-12-agroforestry-uk-climate-commitments-livestock.html,phys.org,20181207T160000Z,English,United States
reforestation,afforestation,Sammamish Residents Win  Volunteer Of The Year  Awards,https://patch.com/washington/sammamish/sammamish-residents-win-volunteer-year-awards,patch.com,20181206T130000Z,English,United States
reforestation,afforestation,Climate Gut Check,http://bostonreview.net/science-nature/troy-vettese-climate-gut-check,bostonreview.net,20181206T064500Z,English,United States
reforestation,afforestation,"Limiting Climate Change to 1 . 5 C is not impossible , says IPCC chair",https://www.caribbeanlifenews.com/stories/2018/12/2018-12-07-ips-limiting-global-warming-cl.html,caribbeanlifenews.com,20181205T131500Z,English,United States
reforestation,afforestation,Cultivating Sri Lankin Supply | Biomassmagazine . com,http://www.biomassmagazine.com/articles/15763/cultivating-sri-lankin-supply,biomassmagazine.com,20181204T184500Z,English,United States
reforestation,afforestation,Cultivating Sri Lankin Supply | Biomassmagazine . com,http://biomassmagazine.com/articles/15763/cultivating-sri-lankin-supply,biomassmagazine.com,20181204T173000Z,English,United States
reforestation,afforestation,"Limiting Climate Change to 1 . 5 C is not Impossible , Says IPCC Chair Global Issues",http://www.globalissues.org/news/2018/12/03/24753,globalissues.org,20181204T130000Z,English,United States
reforestation,afforestation,"Cheque Paper Market - Comprehensive Evaluation of Regional Markets , Technology , Types and Applications",https://www.openpr.com/news/1415657/Cheque-Paper-Market-Comprehensive-Evaluation-of-Regional-Markets-Technology-Types-and-Applications.html,openpr.com,20181204T100000Z,English,United States
reforestation,afforestation,Does SOJITZ CORP TOKYO ORDINARY SHARES JAPAN ( OTCMKTS : SZHFF ) Have Gas After Even Less Sellers Involved ?,http://reurope.com/2018/12/03/does-sojitz-corp-tokyo-ordinary-shares-japan-otcmktsszhff-have-gas-after-even-less-sellers-involved/,reurope.com,20181203T170000Z,English,United States
reforestation,afforestation,"Limiting Climate Change to 1 . 5 C is not Impossible , Says IPCC Chair",http://www.ipsnews.net/2018/12/limiting-climate-change-1-5-c-not-impossible-says-ipcc-chair/,ipsnews.net,20181203T113000Z,English,United States
reforestation,afforestation,Chamisa on National Tree - Planting day,https://www.msn.com/en-za/news/other/chamisa-on-national-tree-planting-day/ar-BBQpJqi,msn.com,20181203T103000Z,English,United States
reforestation,afforestation,An American Budget | naked capitalism,https://www.nakedcapitalism.com/2019/02/an-american-budget.html,nakedcapitalism.com,20190201T061500Z,English,United States
reforestation,afforestation,Capturing carbon to fight climate change is dividing environmentalists,https://phys.org/news/2019-01-capturing-carbon-climate-environmentalists.html,phys.org,20190131T161500Z,English,United States
reforestation,afforestation,Capturing carbon to fight climate change is dividing environmentalists,https://wtop.com/national/2019/01/capturing-carbon-to-fight-climate-change-is-dividing-environmentalists/,wtop.com,20190131T124500Z,English,United States
reforestation,afforestation,Report : Scotland could reach  net zero  emissions by 2045,https://www.treehugger.com/environmental-policy/report-scotland-could-reach-net-zero-emissions-2045.html,treehugger.com,20190130T124500Z,English,United States
reforestation,afforestation,Scotland could be net - zero carbon emissions within 30 years ( or sooner ?),http://redgreenandblue.org/2019/01/29/scotland-net-zero-carbon-emissions-within-30-years-sooner/,redgreenandblue.org,20190129T113000Z,English,United States
reforestation,afforestation,Scotland Might Eliminate Climate Emissions By 2045,https://cleantechnica.com/2019/01/28/scotland-could-eliminate-climate-emissions-by-2045/,cleantechnica.com,20190128T231500Z,English,United States
reforestation,afforestation,School  la ruche  Perthes - en - Gâtinais / TRACKS,https://www.archdaily.com/909349/school-la-ruche-perthes-en-gatinais-tracks?ad_content=909349&ad_medium=widget&ad_name=featured_loop_main,archdaily.com,20190118T134500Z,English,United States
reforestation,afforestation,School  la ruche  Perthes - en - Gâtinais / TRACKS,https://www.archdaily.com/909349/school-la-ruche-perthes-en-gatinais-tracks,archdaily.com,20190115T070000Z,English,United States
reforestation,afforestation,School  la ruche  Perthes - en - Gâtinais / TRACKS,https://www.archdaily.com/909349/school-la-ruche-perthes-en-gatinais-tracks/,archdaily.com,20190115T070000Z,English,United States
reforestation,afforestation,"Climate intervention via geoengineering : It a risky strategy that will only cause more , bigger problems , say scientists – NaturalNews . com",https://www.naturalnews.com/2019-01-13-climate-intervention-geoengineering-is-a-risky-strategy.html,naturalnews.com,20190113T191500Z,English,United States
reforestation,afforestation,What does the spike in U . S . greenhouse gas emissions mean ?,https://news.miami.edu/stories/2019/01/what-does-the-spike-in-us-greenhouse-gas-emissions-mean.html,news.miami.edu,20190111T070000Z,English,United States
reforestation,afforestation,Blockchain Could Unlock Vital Funding to Tackle Climate Change,https://medium.com/s/story/blockchain-could-unlock-vital-funding-to-tackle-climate-change-b00a13383d6f,medium.com,20190110T201500Z,English,United States
reforestation,afforestation,Cultivating Sri Lankan Supply | Biomassmagazine . com,http://biomassmagazine.com/articles/15763/cultivating-sri-lankan-supply,biomassmagazine.com,20190102T133000Z,English,United States
reforestation,afforestation,Kristine Vergli Grant - Carlsen appointed as the new CEO of St1 Norge AS,https://globenewswire.com/news-release/2019/01/02/1679331/0/en/Kristine-Vergli-Grant-Carlsen-appointed-as-the-new-CEO-of-St1-Norge-AS.html,globenewswire.com,20190102T123000Z,English,United States
reforestation,afforestation,Kristine Vergli Grant - Carlsen appointed as the new CEO of St1 Norge AS,https://forextv.com/top-news/kristine-vergli-grant-carlsen-appointed-as-the-new-ceo-of-st1-norge-as/,forextv.com,20190102T093000Z,English,United States
reforestation,afforestation,"Get Thee to a Phalanstery : or , How Fourier Can Still Teach Us to Make Lemonade",https://publicdomainreview.org/2019/05/01/get-thee-to-a-phalanstery-or-how-fourier-can-still-teach-us-to-make-lemonade/,publicdomainreview.org,20190501T154500Z,English,United States
reforestation,afforestation,ArchDaily Sustainability Glossary : A - B - C,https://www.archdaily.com/915866/archdailys-sustainability-glossary-a-b-c/,archdaily.com,20190430T130000Z,English,United States
reforestation,afforestation,ArchDaily Sustainability Glossary : A - B - C,https://www.archdaily.com/915866/archdailys-sustainability-glossary-a-b-c,archdaily.com,20190430T130000Z,English,United States
reforestation,afforestation,"Letters : Sierra Club wants robust environmental policy role within mayor office , more from readers",http://www.baltimoresun.com/ac-ce-letters-20190429-story.html,baltimoresun.com,20190429T090000Z,English,United States
reforestation,afforestation,"Letters : Sierra Club wants robust environmental policy role within mayor office , more from readers",http://www.capitalgazette.com/opinion/letters/ac-ce-letters-20190429-story.html,capitalgazette.com,20190428T210000Z,English,United States
reforestation,afforestation,Big Ideas for Arkansas 2019 - Arkansas Times,https://arktimes.com/news/cover-stories/2019/04/26/big-ideas-for-arkansas-2019,arktimes.com,20190427T080000Z,English,United States
reforestation,afforestation,"Stump Grinder Market Precise Scenario Covering Trends , Opportunities and Growth Forecast During 2018 to 2028",http://www.sbwire.com/press-releases/stump-grinder-market-precise-scenario-covering-trends-opportunities-and-growth-forecast-during-2018-to-2028-1203372.htm,sbwire.com,20190426T114500Z,English,United States
reforestation,afforestation,Ontario government cancels program to plant 50 million trees,https://www.treehugger.com/conservation/ontario-government-cancels-program-plant-50-million-trees.html,treehugger.com,20190425T161500Z,English,United States
reforestation,afforestation,Kabul links trilateral transit trade to Wagah border opening,https://www.msn.com/en-xl/news/other/kabul-links-trilateral-transit-trade-to-wagah-border-opening/ar-BBWfpal,msn.com,20190424T153000Z,English,United States
reforestation,afforestation,A Kiap Chronicle : 9 - Settling into Kainantu - Keith Jackson & Friends : PNG ATTITUDE,https://asopa.typepad.com/asopa_people/2016/06/a-kiaps-chronicle-9-settling-into-kainantu.html,asopa.typepad.com,20190422T190000Z,English,United States
reforestation,afforestation,5 Environmental and Human Trends Worth Celebrating This Earth Day,https://reason.com/2019/04/22/five-environmental-and-human-trends-worth-celebrating-this-earth-day/,reason.com,20190422T173000Z,English,United States
reforestation,afforestation,AI for Earth Innovation Program Inviting Proposal from all over the World,https://www2.fundsforngos.org/sustainable-development/ai-for-earth-innovation-program-inviting-proposal-from-all-over-the-world/,fundsforngos.org,20190422T150000Z,English,United States
reforestation,afforestation,Can Climeworks Save the World from Climate Change ?,https://www.digitaltrends.com/cool-tech/climeworks-carbon-capture-technology/,digitaltrends.com,20190422T084500Z,English,United States
reforestation,afforestation,"Positive Side Of Climate Change Facts - After Two Years Of Climate Change Action , Heading For 3°C With 1 . 5°C Well Within Reach",https://www.science20.com/robert_walker/positive_side_of_climate_change_facts_after_two_years_of_climate_change_action_heading_for_3degc_with_15degc_well,science20.com,20190420T170000Z,English,United States
reforestation,afforestation,Town Hall Meeting at UMass Dartmouth to Discuss Green New Deal,https://www.capecod.com/newscenter/town-hall-meeting-at-umass-dartmouth-to-discuss-green-new-deal/,capecod.com,20190420T153000Z,English,United States
reforestation,afforestation,"Positive Side Of Climate Change Facts - After Two Years Of Climate Change Action , Heading For 3°C With 1 . 5°C Well Within Reach",https://www.science20.com/robert_walker/climate_change_facts_why_extinction_rebellions_demands_go_too_far_already_on_track_for_3_degc_great_promise_for,science20.com,20190420T143000Z,English,United States
reforestation,afforestation,Can Lebanon cedars outlive climate change and a pesky insect ?,https://www.aljazeera.com/news/2019/04/lebanon-cedars-outlive-climate-change-pesky-insect-190417051344802.html,aljazeera.com,20190420T094500Z,English,United States
reforestation,afforestation,After Two Years Of Climate Change Action - Already On Track For 3 °C And Great Promise For Future,https://www.science20.com/robert_walker/how_two_years_of_climate_change_action_holds_great_promise_for_future-237652,science20.com,20190419T183000Z,English,United States
reforestation,afforestation,After Two Years Of Climate Change Action - Already On Track For 3 °C And Great Promise For Future,https://www.science20.com/robert_walker/after_two_years_of_climate_change_action_already_on_track_for_3_degc_and_great_promise_for_future-237652,science20.com,20190419T081500Z,English,United States
reforestation,afforestation,How Two Years Of Climate Change Action Holds Great Promise For Future,https://www.science20.com/robert_walker/remarkable_progress_on_climate_action_after_two_years_15_degc_within_reach_current_policies_3_degc_well_below,science20.com,20190419T050000Z,English,United States
reforestation,afforestation,Three Take - Aways From Sir David Attenborough Climate Change Documentary,https://www.forbes.com/sites/jakehayman/2019/04/18/david-attenborough-bbc/,forbes.com,20190418T223000Z,English,United States
reforestation,afforestation,"Organic farming  key to carbon neutrality , report finds – Potato News Today",https://potatonewstoday.com/2019/04/18/organic-farming-key-to-carbon-neutrality-report-finds/,potatonewstoday.com,20190418T143000Z,English,United States
reforestation,afforestation,"Abiotic and biotic factors controlling fine root biomass , carbon and nutrients in closed - canopy hybrid poplar stands on post - agricultural land",https://www.nature.com/articles/s41598-019-42709-6,nature.com,20190418T094500Z,English,United States
reforestation,afforestation,Turkey signs 150 mln euro deal with French agency on forests,https://www.reuters.com/article/turkey-treasury-loan/turkey-signs-150-mln-euro-deal-with-french-agency-on-forests-idUSI7N21U02D,reuters.com,20190418T083000Z,English,United States
reforestation,afforestation,Turkey signs 150 mln euro deal with French agency on forests,https://www.reuters.com/article/turkey-treasury-loan-idUSI7N21U02D,reuters.com,20190418T074500Z,English,United States
reforestation,afforestation,Indian researcher at Johns Hopkins develops world first 5D ultrasound system to assist cancer detection and treatment –,https://www.americanbazaaronline.com/2017/03/31/indian-researcher-at-johns-hopkins-develops-worlds-first-5d-ultrasound-system-to-assist-cancer-detection-and-treatment-424058/,americanbazaaronline.com,20190418T030000Z,English,United States
reforestation,afforestation,Meltdown | National Affairs,https://www.nationalaffairs.com/blog/detail/findings-a-daily-roundup/meltdown,nationalaffairs.com,20190417T190000Z,English,United States
reforestation,afforestation,RPT - COLUMN - Climate change targets are slipping out of reach : Kemp - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL5N21Y4CB,af.reuters.com,20190417T093000Z,English,United States
reforestation,afforestation,Column : Climate change targets are slipping out of reach,https://uk.reuters.com/article/uk-energy-climatechange-kemp/column-climate-change-targets-are-slipping-out-of-reach-idUKKCN1RT0P0,uk.reuters.com,20190417T091500Z,English,United States
reforestation,afforestation,RPT - COLUMN - Climate change targets are slipping out of reach : Kemp,https://www.reuters.com/article/energy-climatechange-kemp/rpt-column-climate-change-targets-are-slipping-out-of-reach-kemp-idUSL5N21Y4CB,reuters.com,20190416T234500Z,English,United States
reforestation,afforestation,"Climate engineering needs to look at the big picture , says researcher",https://phys.org/news/2019-04-climate-big-picture.html,phys.org,20190416T220000Z,English,United States
reforestation,afforestation,Potential effects of large - scale projects designed to offset Earth changing climate,https://www.sciencedaily.com/releases/2019/04/190416145219.htm,sciencedaily.com,20190416T203000Z,English,United States
reforestation,afforestation,"Climate engineering needs to look at the big picture , says researcher",https://www.eurekalert.org/pub_releases/2019-04/cu-cen041619.php,eurekalert.org,20190416T191500Z,English,United States
reforestation,afforestation,COLUMN - Climate change targets are slipping out of reach : Kemp,https://www.reuters.com/article/energy-climatechange-kemp/column-climate-change-targets-are-slipping-out-of-reach-kemp-idUSL5N21Y4A0,reuters.com,20190416T150000Z,English,United States
reforestation,afforestation,"No more neglect : Mongolia says rangelands are a global priority | A Green Living Blog - Go Green , Green Home , Green Energy",http://agreenliving.org/no-more-neglect-mongolia-says-rangelands-are-a-global-priority/,agreenliving.org,20190412T230000Z,English,United States
reforestation,afforestation,The Green Climate Fund allocates $25 million to support FAO climate resilience project in Paraguay,http://www.pressreleasepoint.com/green-climate-fund-allocates-25-million-support-fao-climate-resilience-project-paraguay,pressreleasepoint.com,20190412T201500Z,English,United States
reforestation,afforestation,Target erosion - risk land for permanent forests,http://www.msn.com/en-nz/money/finance/target-erosion-risk-land-for-permanent-forests-report/ar-BBVOP03,msn.com,20190411T041500Z,English,United States
reforestation,afforestation,Green dealing,https://www.nationalaffairs.com/blog/detail/findings-a-daily-roundup/green-dealing,nationalaffairs.com,20190410T201500Z,English,United States
reforestation,afforestation,Is mass timber construction really renewable and sustainable ?,https://www.treehugger.com/sustainable-product-design/mass-timber-construction-really-renewable-and-sustainable.html,treehugger.com,20190409T204500Z,English,United States
reforestation,afforestation,Will India RE push kill the critically endangered great Indian bustard ? – pv magazine International,https://www.pv-magazine.com/2019/04/02/will-indias-re-push-kill-the-critically-endangered-great-indian-bustard/,pv-magazine.com,20190402T144500Z,English,United States
reforestation,afforestation,Trees of Power : Poplar – The Homemaker | Chelsea Green Publishing,https://www.chelseagreen.com/2019/poplar-the-homemaker/,chelseagreen.com,20190401T133000Z,English,United States
reforestation,afforestation,The integrated thermodynamic geoengineering / negative emissions OTEC model,https://www.energycentral.com/c/ec/integrated-thermodynamic-geoengineeringnegative-emissions-otec-model,energycentral.com,20190831T011500Z,English,United States
reforestation,afforestation,"Readers Write : CEOs and worker pay , climate change , Minnesota own deforestation problems , civility",http://www.startribune.com/readers-write-ceos-and-worker-pay-climate-change-minnesota-s-own-deforestation-problems-civility/558862452/,startribune.com,20190830T231500Z,English,United States
reforestation,afforestation,Survey results show positive perceptions of adaptive tree breeding,https://phys.org/news/2019-08-survey-results-positive-perceptions-tree.html,phys.org,20190830T134500Z,English,United States
reforestation,afforestation,Geoengineering :  Plan B  for the planet,http://www.terradaily.com/reports/Geoengineering_Plan_B_for_the_planet_999.html,terradaily.com,20190830T044500Z,English,United States
reforestation,afforestation,"Vice premier stresses efforts on desertification control , prevention",http://humanitariannews.org/20190829/vice-premier-stresses-efforts-desertification-control-prevention,humanitariannews.org,20190829T131500Z,English,United States
reforestation,afforestation,Every drop counts,https://www.bignewsnetwork.com/news/262242213/every-drop-counts,bignewsnetwork.com,20190829T101500Z,English,United States
reforestation,afforestation,What Would It Really Take to Plant a Trillion Trees ? Global Issues,http://www.globalissues.org/news/2019/08/26/25588,globalissues.org,20190827T031500Z,English,United States
reforestation,afforestation,"Sea Level Rise Task Force Wraps Up , Will Urge Jacksonville To Curb Emissions",https://news.wjct.org/post/sea-level-rise-task-force-wraps-will-urge-jacksonville-curb-emissions,news.wjct.org,20190826T231500Z,English,United States
reforestation,afforestation,What Would It Really Take to Plant a Trillion Trees ?,http://www.ipsnews.net/2019/08/really-take-plant-trillion-trees/,ipsnews.net,20190826T191500Z,English,United States
reforestation,afforestation,Fire in the Minds of ( Climate ) Men,https://www.powerlineblog.com/archives/2019/08/fire-in-the-minds-of-climate-men.php,powerlineblog.com,20190826T154500Z,English,United States
reforestation,afforestation,2019  Silk Road Rediscovery Tour of Beijing : demonstrate a brand - new Beijing to the world,https://www.prnewswire.com:443/news-releases/2019-silk-road-rediscovery-tour-of-beijing-demonstrate-a-brand-new-beijing-to-the-world-300906788.html,prnewswire.com,20190826T111500Z,English,United States
reforestation,afforestation,What Would It Really Take to Plant a Trillion Trees ?,https://human-wrongs-watch.net/2019/08/24/what-would-it-really-take-to-plant-a-trillion-trees/,human-wrongs-watch.net,20190824T130000Z,English,United States
reforestation,afforestation,"Nordic Energy Services , LLC Launches NordiGreen Giving Clients Greater Control Over Their Energy Future",https://www.businesswire.com/news/home/20190820005004/en/Nordic-Energy-Services-LLC-Launches-NordiGreen-Giving,businesswire.com,20190824T111500Z,English,United States
reforestation,afforestation,Child Actorvism  and the Extinction Agenda of Neoliberal Racists,https://dissidentvoice.org/2019/08/child-actorvism-and-the-extinction-agenda-of-neoliberal-racists/,dissidentvoice.org,20190824T030000Z,English,United States
reforestation,afforestation,"Dont Panic : Amazon Burning Is Mostly Farms , Not Forests",https://reason.com/2019/08/23/dont-panic-amazon-burning-is-mostly-farms-not-forests/,reason.com,20190823T230000Z,English,United States
reforestation,afforestation,South America in Flames : The Amazon Rainforest Is BURNING !,https://www.greanvillepost.com/2019/08/23/south-america-in-flames-the-amazon-rainforest-is-burning/,greanvillepost.com,20190823T230000Z,English,United States
reforestation,afforestation,Geoengineering :  Plan B  for the planet,http://www.spacedaily.com/afp/190823174319.hxrq7kzk.html,spacedaily.com,20190823T194500Z,English,United States
reforestation,afforestation,Exhibitions | The McHarg Center,https://mcharg.upenn.edu/exhibitions,mcharg.upenn.edu,20190823T183000Z,English,United States
reforestation,afforestation,Geoengineering :  Plan B  for the planet,http://www.spacedaily.com/afp/190823115140.wxoj4g7p.html,spacedaily.com,20190823T141500Z,English,United States
reforestation,afforestation,Geoengineering :  Plan B  for the planet,https://phys.org/news/2019-08-geoengineering-planet.html,phys.org,20190823T124500Z,English,United States
reforestation,afforestation,"Nordic Energy Services , LLC Launches NordiGreen Giving Clients Greater Control Over Their Energy Future",https://finance.yahoo.com/news/nordic-energy-services-llc-launches-130000108.html,finance.yahoo.com,20190823T023000Z,English,United States
reforestation,afforestation,Green transition : The whole world can learn from a small town in Iceland,https://phys.org/news/2019-08-green-transition-world-small-town.html,phys.org,20190822T131500Z,English,United States
reforestation,afforestation,Viet Nam : Drought in Phú Yên destroys several hectares of forest,http://humanitariannews.org/20190821/viet-nam-drought-ph-y-n-destroys-several-hectares-forest,humanitariannews.org,20190821T081500Z,English,United States
reforestation,afforestation,Bruce Melton : Tree planting : A diminishing part of the climate solution,http://www.theragblog.com/bruce-melton-tree-planting-a-diminishing-part-of-the-climate-solution/,theragblog.com,20190821T020000Z,English,United States
reforestation,afforestation,"Nordic Energy Services , LLC Launches NordiGreen Giving Clients Greater Control Over Their Energy Future",https://www.oilandgas360.com/nordic-energy-services-llc-launches-nordigreen-giving-clients-greater-control-over-their-energy-future/,oilandgas360.com,20190820T173000Z,English,United States
reforestation,afforestation,The positive allure of negative emissions,https://www.greenbiz.com/article/positive-allure-negative-emissions,greenbiz.com,20190820T110000Z,English,United States
reforestation,afforestation,Ethiopia Green Legacy Program - New Delhi Times - India Only International Newspaper,https://www.newdelhitimes.com/ethiopias-green-legacy-program/,newdelhitimes.com,20190819T064500Z,English,United States
reforestation,afforestation,"If Ethiopia can plant 350 million trees in a day , what can we accomplish in the fight against climate change ?",http://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-climate-change-trees-20190816-xmjtjuilcvci3n5hj7jyixm334-story.html,baltimoresun.com,20190816T173000Z,English,United States
reforestation,afforestation,"Rising Water Stress Slowed Down RATE Of Increase In Greening - World Still Greening Fast ( or Browning , For Ocean Seaweed )",https://www.science20.com/robert_walker/rising_water_stress_slowed_down_rate_of_increase_in_greening_world_still_greening_fast_or_browning_for_ocean,science20.com,20190816T074500Z,English,United States
reforestation,afforestation,Ethiopia plants 353 million trees in one day,https://psuvanguard.com/ethiopia-plants-353-million-trees-in-one-day/,psuvanguard.com,20190815T024500Z,English,United States
reforestation,afforestation,What Does the IPCC Special Report say About Forests ? - Ecosystem Marketplace,https://www.ecosystemmarketplace.com/articles/what-does-the-ipcc-special-report-say-about-forests/,ecosystemmarketplace.com,20190814T173000Z,English,United States
reforestation,afforestation,Environmental Law – 2019 As It Happens ( And Beyond ) - Environment,http://mondaq.com/uk/x/836570/Climate+Change/Environmental+Law+2019+As+It+Happens+And+Beyond,mondaq.com,20190814T080000Z,English,United States
reforestation,afforestation,Climate crisis worsens,http://njtoday.net/2019/08/14/climate-crisis-worsens/,njtoday.net,20190814T063000Z,English,United States
reforestation,afforestation,The First - Ever Comprehensive Scientific Assessment of the Links between Land and Climate Change,https://www.pressenza.com/2019/08/903186/,pressenza.com,20190814T021500Z,English,United States
reforestation,afforestation,Environmental Law – 2019 as it happens ( and beyond ) | Dentons,https://www.jdsupra.com/legalnews/environmental-law-2019-as-it-happens-63432/,jdsupra.com,20190813T203000Z,English,United States
reforestation,afforestation,– Climate Change Undercutting World Food Security,http://ens-newswire.com/2019/08/08/climate-change-undercutting-world-food-security/,ens-newswire.com,20190813T014500Z,English,United States
reforestation,afforestation,Labor and Environment Movement Complex Stance on Green New Deal,https://consortiumnews.com/2019/08/12/labor-and-environment-movements-complex-stance-on-green-new-deal/,consortiumnews.com,20190813T004500Z,English,United States
reforestation,afforestation,"Jobs , the Environment , and a Planet in Crisis",https://consortiumnews.com/2019/08/12/jobs-the-environment-and-a-planet-in-crisis/,consortiumnews.com,20190812T214500Z,English,United States
reforestation,afforestation,"World food security increasingly at risk due to  unprecedented  climate change impact , new UN report warns – Desdemona Despair",https://desdemonadespair.net/2019/08/world-food-security-increasingly-at-risk-due-to-unprecedented-climate-change-impact-new-un-report-warns.html,desdemonadespair.net,20190812T171500Z,English,United States
reforestation,afforestation,The First - Ever Comprehensive Scientific Assessment of the Links between Land and Climate Change,https://human-wrongs-watch.net/2019/08/12/the-first-ever-comprehensive-scientific-assessment-of-the-links-between-land-and-climate-change/,human-wrongs-watch.net,20190812T111500Z,English,United States
reforestation,afforestation,ORIX - ORIX to Begin Construction of 6 . 5 MW Geothermal Power Plant in Hokkaido,https://electricenergyonline.com/article/energy/category/generation/52/782210/orix-to-begin-construction-of-6-5-mw-geothermal-power-plant-in-hokkaido.html,electricenergyonline.com,20190812T053000Z,English,United States
