domain,keyword,title,url,source_domain,seendate,language,country
Peatland restoration,peatland restoration,Indonesians hope  milestone  ruling will dampen haze - fire risks,https://uk.reuters.com/article/indonesia-forest-haze/indonesians-hope-milestone-ruling-will-dampen-haze-fire-risks-idUKL8N24O178,uk.reuters.com,20190724T004500Z,English,United States
Peatland restoration,peatland restoration,Indonesians hope  milestone  ruling will dampen haze - fire risks,https://www.reuters.com/article/us-indonesia-forest-haze/indonesians-hope-milestone-ruling-will-dampen-haze-fire-risks-idUSKCN1UI1DB,reuters.com,20190723T153000Z,English,United States
Peatland restoration,peatland restoration,Indonesians hope  milestone  ruling will dampen haze - fire risks,https://www.reuters.com/article/indonesia-forest-haze-idUSL8N24O178,reuters.com,20190723T111500Z,English,United States
Peatland restoration,peatland restoration,Indonesians hope  milestone  ruling will dampen haze - fire ...,http://news.trust.org/item/20190723101017-npe1m,news.trust.org,20190723T111500Z,English,United States
Peatland restoration,peatland restoration,Indonesians hope  milestone  ruling will dampen haze - fire ...,http://news.trust.org/item/20190723101017-npe1m/,news.trust.org,20190723T110000Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to ...,http://news.trust.org/item/20190718154712-xwyck,news.trust.org,20190722T121500Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Singaporeans head to fire hotspot village in Indonesia to tackle haze,https://wildsingaporenews.blogspot.com/2019/07/singaporeans-head-to-fire-hotspot.html,wildsingaporenews.blogspot.com,20190719T054500Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to tackle haze,https://www.channelnewsasia.com/news/singapore/indonesia-haze-peatland-singapore-charity-11735060,channelnewsasia.com,20190718T231500Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to tackle haze,https://www.reuters.com/article/us-singapore-haze-forests/singaporeans-head-to-fire-hotspot-village-in-indonesia-to-tackle-haze-idUSKCN1UD2HB,reuters.com,20190718T230000Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to ...,http://news.trust.org/item/20190718154712-xwyck/,news.trust.org,20190718T183000Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to tackle haze - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N24J1V8,af.reuters.com,20190718T181500Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to tackle haze,https://www.reuters.com/article/singapore-haze-forests-idUSL8N24J1V8,reuters.com,20190718T170000Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to tackle haze,https://in.reuters.com/article/singapore-haze-forests-idINL8N24J1V8,in.reuters.com,20190718T164500Z,English,United States
Peatland restoration,peatland restoration,Singaporeans head to fire hotspot village in Indonesia to tackle haze,https://uk.reuters.com/article/singapore-haze-forests/singaporeans-head-to-fire-hotspot-village-in-indonesia-to-tackle-haze-idUKL8N24J1V8,uk.reuters.com,20190718T163000Z,English,United States
Peatland restoration,peatland restoration,How to fight wildfires and climate change with wetlands,http://www.econotimes.com/How-to-fight-wildfires-and-climate-change-with-wetlands-1557621,econotimes.com,20190707T184500Z,English,United States
Peatland restoration,peatland restoration,How to fight wildfires and climate change with wetlands,https://www.massachusettssun.com/news/261627385/how-to-fight-wildfires-and-climate-change-with-wetlands,massachusettssun.com,20190705T001500Z,English,United States
Peatland restoration,peatland restoration,How to fight wildfires and climate change with wetlands,https://www.bignewsnetwork.com/news/261627385/how-to-fight-wildfires-and-climate-change-with-wetlands,bignewsnetwork.com,20190704T223000Z,English,United States
Peatland restoration,peatland restoration,How to fight wildfires and climate change with wetlands,https://www.batonrougepost.com/news/261627385/how-to-fight-wildfires-and-climate-change-with-wetlands,batonrougepost.com,20190704T213000Z,English,United States
Peatland restoration,peatland restoration,Belarus shares success in peatland restoration,http://humanitariannews.org/20190702/belarus-shares-success-peatland-restoration,humanitariannews.org,20190702T160000Z,English,United States
Peatland restoration,peatland restoration,Fifth of farmland could be used to plant trees to hit carbon target,https://www.msn.com/en-gb/news/uknews/fifth-of-farmland-could-be-used-to-plant-trees-to-hit-carbon-target/ar-AADFySA,msn.com,20190701T034500Z,English,United States
Peatland restoration,peatland restoration,What it takes to put out forest fires,https://phys.org/news/2019-08-forest.html,phys.org,20190830T141500Z,English,United States
Peatland restoration,peatland restoration,"As the Amazon Burns , Indonesia Shows World How to Fight Forest Fires",https://www.ozy.com/fast-forward/as-the-amazon-burns-indonesia-shows-world-how-to-fight-forest-fires/96359,ozy.com,20190825T100000Z,English,United States
Peatland restoration,peatland restoration,"As Amazon Burns , Indonesia Shows World How to Fight Forest Fires",https://www.ozy.com/fast-forward/as-amazon-burns-indonesia-shows-world-how-to-fight-forest-fires/96359,ozy.com,20190825T051500Z,English,United States
Peatland restoration,peatland restoration,Belarus to help develop measures to combat land degradation at COP14 event,http://humanitariannews.org/20190822/belarus-help-develop-measures-combat-land-degradation-cop14-event,humanitariannews.org,20190822T104500Z,English,United States
Peatland restoration,peatland restoration,"As fires burn , can Indonesia avoid repeat of 2015 haze ...",http://news.trust.org/item/20190805095507-0uj91,news.trust.org,20190807T163000Z,English,United States
Peatland restoration,peatland restoration,wildsingapore news : Indonesia president threatens to sack fire fighters if forest blazes not tackled,https://wildsingaporenews.blogspot.com/2019/08/indonesia-president-threatens-to-sack.html,wildsingaporenews.blogspot.com,20190807T110000Z,English,United States
Peatland restoration,peatland restoration,"Haze from fires , Indonesia national  embarrassment , are back",http://humanitariannews.org/20190806/haze-fires-indonesia-s-national-embarrassment-are-back,humanitariannews.org,20190806T124500Z,English,United States
Peatland restoration,peatland restoration,"wildsingapore news : As fires burn , can Indonesia avoid repeat of 2015 haze crisis ?",https://wildsingaporenews.blogspot.com/2019/08/as-fires-burn-can-indonesia-avoid.html,wildsingaporenews.blogspot.com,20190806T113000Z,English,United States
Peatland restoration,peatland restoration,"As fires burn , can Indonesia avoid repeat of 2015 haze crisis ?",https://www.msn.com/en-my/news/national/as-fires-burn-can-indonesia-avoid-repeat-of-2015-haze-crisis/ar-AAFmQcY,msn.com,20190805T204500Z,English,United States
Peatland restoration,peatland restoration,"As fires burn , can Indonesia avoid repeat of 2015 haze crisis ?",https://www.reuters.com/article/us-indonesia-politics-haze-analysis/as-fires-burn-can-indonesia-avoid-repeat-of-2015-haze-crisis-idUSKCN1UV0ZJ,reuters.com,20190805T114500Z,English,United States
Peatland restoration,peatland restoration,"As fires burn , can Indonesia avoid repeat of 2015 haze ...",http://news.trust.org/item/20190805095507-0uj91/,news.trust.org,20190805T111500Z,English,United States
Peatland restoration,peatland restoration,"Indonesia fires are bad , but new measures prevented them from becoming worse",https://www.sciencemag.org/news/2019/10/indonesias-fires-are-bad-new-measures-prevented-them-becoming-worse,sciencemag.org,20191001T214500Z,English,United States
Peatland restoration,peatland restoration,Singaporean joins the fight against peatland fires in Riau | World,https://www.malaymail.com/news/world/2019/09/23/singaporean-joins-the-fight-against-peatland-fires-in-riau/1793503,malaymail.com,20190923T111500Z,English,United States
Peatland restoration,peatland restoration,"At ground zero , Indonesians cry foul over inadequate response to fight forest fires",https://www.channelnewsasia.com/news/asia/indonesia-haze-ground-zero-inadequate-response-11926554,channelnewsasia.com,20190920T224500Z,English,United States
Peatland restoration,peatland restoration,Data ≠ Change,http://www.earthisland.org/journal/index.php/magazine/entry/data-change,earthisland.org,20190919T151500Z,English,United States
Peatland restoration,peatland restoration,INTERVIEW - It not just the Amazon : Indonesia urged to stop ...,http://news.trust.org/item/20190918124821-5nbfr,news.trust.org,20190918T141500Z,English,United States
Peatland restoration,peatland restoration,INTERVIEW - It not just the Amazon : Indonesia urged to stop ...,http://news.trust.org/item/20190918124821-5nbfr/,news.trust.org,20190918T134500Z,English,United States
Peatland restoration,peatland restoration,The Best Way to Save Nature ? More Nature,https://news.yahoo.com/best-way-save-nature-more-111440061.html,news.yahoo.com,20190912T120000Z,English,United States
Peatland restoration,peatland restoration,Can  Rewilding  Land Help Address Climate Change ?,https://time.com/5669025/rewild-land-europe/,time.com,20190912T114500Z,English,United States
Peatland restoration,peatland restoration,Photos : Forest fires rage on Sumatra oil palm concessions,http://humanitariannews.org/20190911/photos-forest-fires-rage-sumatra-oil-palm-concessions,humanitariannews.org,20190911T180000Z,English,United States
Peatland restoration,peatland restoration,Researchers develop app to detect areas most vulnerable to life - threatening haze,https://phys.org/news/2019-09-app-areas-vulnerable-life-threatening-haze.html,phys.org,20190910T141500Z,English,United States
Peatland restoration,peatland restoration,Indonesia shows Amazon how to fight forest fires,https://www.weforum.org/agenda/2019/09/as-the-amazon-burns-indonesia-shows-world-how-to-fight-forest-fires/,weforum.org,20190906T143000Z,English,United States
Peatland restoration,peatland restoration,It Not Just the Amazon : We Must Also Protect Congo Basin Peatlands From Fire,https://truthout.org/articles/its-not-just-the-amazon-we-must-also-protect-congo-basin-peatlands-from-fire/,truthout.org,20190905T183000Z,English,United States
Peatland restoration,peatland restoration,"How Forests , Farms , and Fields Can Become a Net Carbon Sink in 20 Years",https://www.ecosystemmarketplace.com/articles/19947/,ecosystemmarketplace.com,20191101T103000Z,English,United States
Peatland restoration,peatland restoration,Uncovering the Links Between Fires and Public Health in Equatorial Asia,https://www.pressreleasepoint.com/uncovering-links-between-fires-and-public-health-equatorial-asia,pressreleasepoint.com,20191026T180000Z,English,United States
Peatland restoration,peatland restoration,What It Takes to Put out Forest Fires - The Good Men Project,https://goodmenproject.com/featured-content/what-it-takes-to-put-out-forest-fires/,goodmenproject.com,20191026T053000Z,English,United States
Peatland restoration,peatland restoration,Your cup of coffee may get cheaper with a flood of Robusta,https://www.laosnews.net/news/262813421/your-cup-of-coffee-may-get-cheaper-with-a-flood-of-robusta,laosnews.net,20191021T171500Z,English,United States
Peatland restoration,peatland restoration,News Views and Reviews | Your Cup of Coffee May Get Cheaper With a Flood of Robusta,http://newsviewsnreviews.com/2019/10/your-cup-of-coffee-may-get-cheaper-with-a-flood-of-robusta/,newsviewsnreviews.com,20191021T054500Z,English,United States
Peatland restoration,peatland restoration,Your Cup of Coffee May Get Cheaper With a Flood of Robusta,https://finance.yahoo.com/news/cup-coffee-may-cheaper-flood-005917504.html,finance.yahoo.com,20191021T013000Z,English,United States
Peatland restoration,peatland restoration,Fire Begets More Fire : Rainforests Slip Into Cycle of Destruction,https://www.msn.com/en-au/news/world/fire-begets-more-fires-rainforests-slip-into-cycle-of-destruction/ar-AAJ4Fwg,msn.com,20191020T211500Z,English,United States
Peatland restoration,peatland restoration,VALCORA Bolsters Fuel Emission Offsetting in Collaboration with Shell Aviation – Advanced BioFuels united states,https://advancedbiofuelsusa.info/valcora-bolsters-fuel-emission-offsetting-in-collaboration-with-shell-aviation/,advancedbiofuelsusa.info,20191016T173000Z,English,United States
Peatland restoration,peatland restoration,VALCORA bolters fuel emission offsetting in collaboration with Shell Aviation,https://corporatejetinvestor.com/articles/valcora-bolters-fuel-emission-offsetting-in-collaboration-with-shell-aviation/,corporatejetinvestor.com,20191016T134500Z,English,United States
Peatland restoration,peatland restoration,Shell to spend £10 million to offset CO2 emissions from united kingdom stations,https://www.petrolplaza.com/news/23219,petrolplaza.com,20191011T154500Z,English,United States
Peatland restoration,peatland restoration,Indonesia peatland restoration keeps forest fires in check | Video,https://www.channelnewsasia.com/news/asia/indonesia-s-peatland-restoration-keeps-forest-fires-in-check-11990028,channelnewsasia.com,20191010T170000Z,English,United States
Peatland restoration,peatland restoration,"Giant iceberg , Nobel prizes and nuclear - fusion plans",https://www.nature.com/articles/d41586-019-03012-6,nature.com,20191009T134500Z,English,United States
Peatland restoration,peatland restoration,Indonesia shows the world how the Amazon fires should be dealt with,https://www.weforum.org/agenda/2019/10/indonesia-setting-example-how-fight-forest-fires/,weforum.org,20191008T114500Z,English,United States
Peatland restoration,peatland restoration,Intense Forest Fires Threaten to Derail Indonesia Progress in Reducing Deforestation,https://www.wri.org/blog/2019/10/intense-forest-fires-threaten-derail-indonesia-s-progress-reducing-deforestation,wri.org,20191007T164500Z,English,United States
Peatland restoration,peatland restoration,We Built an App to Detect Areas Most Vulnerable to Life - Threatening Haze,https://goodmenproject.com/featured-content/we-built-an-app-to-detect-areas-most-vulnerable-to-life-threatening-haze/,goodmenproject.com,20191007T053000Z,English,United States
Peatland restoration,peatland restoration,"Indonesia fires are bad , but new measures prevented them from becoming worse",https://www.sciencemag.org/news/2019/10/indonesias-fires-are-bad-new-measures-prevented-them-becoming-worse,sciencemag.org,20191001T214500Z,English,United States
Peatland restoration,peatland restoration,4 steps the Indonesian government can take to ensure locals help put out forest fires,http://www.econotimes.com/4-steps-the-Indonesian-government-can-take-to-ensure-locals-help-put-out-forest-fires-1568932,econotimes.com,20191201T063000Z,English,United States
Peatland restoration,peatland restoration,Land Use for a Low Carbon Future : Forestry and Peat versus Wind Power,https://www.pressreleasepoint.com/land-use-low-carbon-future-forestry-and-peat-versus-wind-power,pressreleasepoint.com,20200127T154500Z,English,United States
Peatland restoration,peatland restoration,Environmental bodies set joint vision to tackle climate change,https://www.miragenews.com/environmental-bodies-set-joint-vision-to-tackle-climate-change/,miragenews.com,20200123T004500Z,English,United States
Peatland restoration,peatland restoration,A vision for future farming,https://www.miragenews.com/a-vision-for-future-farming/,miragenews.com,20200108T144500Z,English,United States
Peatland restoration,peatland restoration,British ski resort visited by 2million a year buckling due to climate change,http://www.msn.com/en-nz/news/world/british-ski-resort-visited-by-2million-a-year-buckling-due-to-climate-change/ar-BB10Awtm,msn.com,20200301T131500Z,English,United States
Peatland restoration,peatland restoration,Indonesia disappearing islands : a climate crisis wake - up call for Jakarta ?,https://www.msn.com/en-sg/news/other/indonesias-disappearing-islands-a-climate-crisis-wake-up-call-for-jakarta/ar-BB10e3Mg,msn.com,20200221T054500Z,English,United States
Peatland restoration,peatland restoration,How peat could protect the planet,https://www.nature.com/articles/d41586-020-00355-3,nature.com,20200212T103000Z,English,United States
Peatland restoration,peatland restoration,Will Japan Megabanks Stop Financing Rainforest Destruction ? | Business & Human Rights Resource Centre,https://www.business-humanrights.org/en/will-japan%E2%80%99s-megabanks-stop-financing-rainforest-destruction,business-humanrights.org,20200207T114500Z,English,United States
Peatland restoration,peatland restoration,University of Sheffield scientists honoured for being at forefront of united kingdom research and innovation,https://www.pressreleasepoint.com/university-sheffield-scientists-honoured-being-forefront-uk-research-and-innovation,pressreleasepoint.com,20200425T010000Z,English,United States
Peatland restoration,peatland restoration,Will coronavirus fan the flames of Southeast Asia haze problem ?,https://www.reuters.com/article/us-health-coronavirus-southeast-asia-haz/will-coronavirus-fan-the-flames-of-southeast-asias-haze-problem-idUSKCN224021,reuters.com,20200422T021500Z,English,United States
Peatland restoration,peatland restoration,UK : What do the budget announcements mean for growers ?,https://www.hortidaily.com/article/9205631/uk-what-do-the-budget-announcements-mean-for-growers/,hortidaily.com,20200420T200000Z,English,United States
Peatland restoration,peatland restoration,"Panorama - Committee on Climate Change ( CCC ) advises united kingdom Government to secure a green recovery following COVID - 19 - Renewable Energy Magazine , at the heart of clean energy journalism",https://www.renewableenergymagazine.com/panorama/committee-on-climate-change-ccc-advises-uk-20200626,renewableenergymagazine.com,20200626T143000Z,English,United States
Peatland restoration,peatland restoration,"Increase car taxes to help climate , report says",https://news.yahoo.com/increase-car-taxes-help-climate-234507303.html,news.yahoo.com,20200625T001500Z,English,United States
Peatland restoration,peatland restoration,Widespread damage to Southeast Asia peatlands confirmed in satellite study,https://www.channelnewsasia.com/news/asia/damage-southeast-asia-peatlands-indonesia-12861808,channelnewsasia.com,20200624T224500Z,English,United States
Peatland restoration,peatland restoration,Green groups call for new nature service to aid recovery in England,https://www.msn.com/en-gb/news/uknews/green-groups-call-for-new-nature-service-to-aid-recovery-in-england/ar-BB15OhfU,msn.com,20200622T061500Z,English,United States
Peatland restoration,peatland restoration,Consultation launched on England Tree Strategy,https://www.miragenews.com/consultation-launched-on-england-tree-strategy/,miragenews.com,20200619T000000Z,English,United States
Peatland restoration,peatland restoration,Importance of disclosure in climate emergency,https://www.miragenews.com/importance-of-disclosure-in-climate-emergency/,miragenews.com,20200603T120000Z,English,United States
Peatland restoration,peatland restoration,Head of Indonesian peatland agency says he is   very optimistic  there will be no forest fires this year,https://www.channelnewsasia.com/news/asia/indonesia-peatland-restoration-optimistic-no-forest-fires-foead-12949468,channelnewsasia.com,20200721T101500Z,English,United States
Peatland restoration,peatland restoration,Bluesky Maps the Peak District National Park in Ultra - High Resolution from the Air,https://www.directionsmag.com/pressrelease/9968,directionsmag.com,20200709T160000Z,English,United States
Peatland restoration,peatland restoration,Indonesia to start food estate project despite criticism,https://www.msn.com/en-xl/news/other/indonesia-to-start-food-estate-project-despite-criticism/ar-BB19l74e,msn.com,20200923T110000Z,English,United States
Peatland restoration,peatland restoration,Study shows Falkland Island potential to become carbon negative,https://phys.org/news/2020-09-falkland-islands-potential-carbon-negative.html,phys.org,20200914T143000Z,English,United States
Peatland restoration,peatland restoration,Brits Ready to Hand Government More Power on Climate Change,http://www.msn.com/en-us/news/world/brits-ready-to-hand-government-more-power-on-climate-change/ar-BB18So0A,msn.com,20200910T093000Z,English,United States
Peatland restoration,peatland restoration,Former Bank of England Governor Mark Carney leads task force to scale global market for CO2 offsets,https://www.greenbiz.com/article/former-bank-england-governor-mark-carney-leads-task-force-scale-global-market-co2-offsets,greenbiz.com,20200910T081500Z,English,United States
Peatland restoration,peatland restoration,Brits Ready to Hand Government More Powers to Meet Climate Goals,https://www.bloomberg.com/news/articles/2020-09-09/brits-ready-to-hand-government-more-powers-to-meet-climate-goals,bloomberg.com,20200910T031500Z,English,United States
Peatland restoration,peatland restoration,For peat sake - Indonesia risks repeating an environmental disaster | Asia,https://www.economist.com/asia/2020/08/13/indonesia-risks-repeating-an-environmental-disaster,economist.com,20200909T173000Z,English,United States
Peatland restoration,peatland restoration,UK Economic Secretary To The Treasury John Glen Addresses Investment Association On Sustainability And Responsible Investment,https://mondovisione.com/media-and-resources/news/uk-economic-secretary-to-the-treasury-john-glen-addresses-investment-association/,mondovisione.com,20200907T171500Z,English,United States
Peatland restoration,peatland restoration,Science in the service of peatland management,https://www.hortidaily.com/article/9246994/science-in-the-service-of-peatland-management/,hortidaily.com,20200904T141500Z,English,United States
Peatland restoration,peatland restoration,Research tells Government what farmers want from new peatland strategy,https://www.miragenews.com/research-tells-government-what-farmers-want-from-new-peatland-strategy/,miragenews.com,20200904T100000Z,English,United States
Peatland restoration,peatland restoration,"Few major economies investing in nature - friendly COVID - 19 recovery , index finds",https://in.reuters.com/article/health-coronavirus-economy-environment-idINL8N2IW5EJ,in.reuters.com,20201218T073000Z,English,United States
Peatland restoration,peatland restoration,"Few major economies investing in nature - friendly COVID - 19 recovery , index finds",https://www.reuters.com/article/health-coronavirus-economy-environment-t-idUSKBN28R1AQ,reuters.com,20201217T114500Z,English,United States
Peatland restoration,peatland restoration,Boosting Minnesota Economy,https://news.d.umn.edu/news-and-events/news/125-nrri-history,news.d.umn.edu,20201214T164500Z,English,United States
Peatland restoration,peatland restoration,"Carbon - Loaded Peatlands Cant Be Ignored , scientists agree",https://www.miragenews.com/carbon-loaded-peatlands-can-t-be-ignored-scientists-agree/,miragenews.com,20201208T094500Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School | | Huewire | Opnion News | Forum,https://www.huewire.com/rimba-rayas-sustainable-peatland-farmer-field-school/,huewire.com,20201206T183000Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School,https://www.briefingwire.com/pr/rimba-rayas-sustainable-peatland-farmer-field-school,briefingwire.com,20201206T094500Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School – IT Business Net,http://enterpriseapps.itbusinessnet.com/2020/12/rimba-rayas-sustainable-peatland-farmer-field-school/,enterpriseapps.itbusinessnet.com,20201205T034500Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School – IT Business Net,http://business.itbusinessnet.com/2020/12/rimba-rayas-sustainable-peatland-farmer-field-school/,business.itbusinessnet.com,20201205T033000Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School – IT Business Net,http://internet.itbusinessnet.com/2020/12/rimba-rayas-sustainable-peatland-farmer-field-school/,internet.itbusinessnet.com,20201205T030000Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School – IT Business Net,http://hardware.itbusinessnet.com/2020/12/rimba-rayas-sustainable-peatland-farmer-field-school/,hardware.itbusinessnet.com,20201205T024500Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School – IT Business Net,http://security.itbusinessnet.com/2020/12/rimba-rayas-sustainable-peatland-farmer-field-school/,security.itbusinessnet.com,20201205T024500Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School – IT Business Net,http://softwaredev.itbusinessnet.com/2020/12/rimba-rayas-sustainable-peatland-farmer-field-school/,softwaredev.itbusinessnet.com,20201205T014500Z,English,United States
Peatland restoration,peatland restoration,Rimba Raya Sustainable Peatland Farmer Field School – IT Business Net,http://networking.itbusinessnet.com/2020/12/rimba-rayas-sustainable-peatland-farmer-field-school/,networking.itbusinessnet.com,20201205T010000Z,English,United States
Peatland restoration,peatland restoration,England  national rainforest to be protected by new rules,https://www.miragenews.com/englands-national-rainforests-to-be-protected-507348/,miragenews.com,20210129T131500Z,English,United States
Peatland restoration,peatland restoration,Bluesky LiDAR Used to Visualise Land Restoration on Queen Balmoral Estate,https://www.directionsmag.com/pressrelease/10475,directionsmag.com,20210126T140000Z,English,United States
Peatland restoration,peatland restoration,Alex Foulkes : Show world we are serious over climate change,https://www.msn.com/en-gb/news/other/alex-foulkes-show-world-we-are-serious-over-climate-change/ar-BB1cPIgz,msn.com,20210117T164500Z,English,United States
Peatland restoration,peatland restoration,Guest post : How human activity threatens the world carbon - rich peatlands,https://skepticalscience.com/Human-activity-threatens-peatlands_Carbon-Brief.html,skepticalscience.com,20210109T033000Z,English,United States
Peatland restoration,peatland restoration,Restored peatlands store carbon and mitigate climate change,https://www.eurekalert.org/pub_releases/2021-06/erc-rps060121.php,eurekalert.org,20210601T180000Z,English,United States
Peatland restoration,peatland restoration,Restored peatlands store carbon and mitigate climate change,https://phys.org/news/2021-06-peatlands-carbon-mitigate-climate.html,phys.org,20210601T180000Z,English,United States
Peatland restoration,peatland restoration,"Spending 0 . 1 % of global GDP would avoid a collapse of ecosystems , UN says",https://www.zmescience.com/science/spending-0-1-of-global-gdp-would-avoid-a-collapse-of-ecosystems-un-says/,zmescience.com,20210528T184500Z,English,United States
Peatland restoration,peatland restoration,"The Ongoing Loss of Natural Spaces , Including Forests , Has Become a  Systemic Risk  for Global Economy",https://human-wrongs-watch.net/2021/05/28/the-ongoing-loss-of-natural-spaces-including-forests-has-become-a-systemic-risk-for-global-economy/,human-wrongs-watch.net,20210528T124500Z,English,United States
Peatland restoration,peatland restoration,"Nature funding must triple by 2030 to protect land , wildlife and climate",https://www.reuters.com/article/us-global-nature-climate-finance/nature-funding-must-triple-by-2030-to-protect-land-wildlife-and-climate-idUSKCN2D90VN,reuters.com,20210528T111500Z,English,United States
Peatland restoration,peatland restoration,"Investing 0 . 1 % of global GDP could avoid breakdown of ecosystems , says UN report",https://www.msn.com/en-gb/news/world/investing-01percent-of-global-gdp-could-avoid-breakdown-of-ecosystems-says-un-report/ar-AAKrqRK,msn.com,20210527T204500Z,English,United States
Peatland restoration,peatland restoration,Do biofuels have a role in delivering net zero ? : Biofuels Digest,https://www.biofuelsdigest.com/bdigest/2021/05/25/do-biofuels-have-a-role-in-delivering-net-zero/,biofuelsdigest.com,20210526T031500Z,English,United States
Peatland restoration,peatland restoration,£30 million official backing for Oxford - led greenhouse gas removal programme,https://www.miragenews.com/30-million-official-backing-for-oxford-led-565226/,miragenews.com,20210524T113000Z,English,United States
Peatland restoration,peatland restoration,"The Christian Science Monitor Daily for May 20 , 2021",https://www.csmonitor.com/Daily/2021/20210520?icid=web:hpddp:toc:1126228,csmonitor.com,20210520T214500Z,English,United States
Peatland restoration,peatland restoration,"The Christian Science Monitor Daily for May 20 , 2021",https://www.csmonitor.com/Daily/2021/20210520?icid=web:hpddp:toc:1126226,csmonitor.com,20210520T214500Z,English,United States
Peatland restoration,peatland restoration,"The Christian Science Monitor Daily for May 20 , 2021",https://www.csmonitor.com/Daily/2021/20210520?icid=web:hpddp:toc:1126224,csmonitor.com,20210520T214500Z,English,United States
Peatland restoration,peatland restoration,"The Christian Science Monitor Daily for May 20 , 2021",https://www.csmonitor.com/Daily/2021/20210520,csmonitor.com,20210520T214500Z,English,United States
Peatland restoration,peatland restoration,"The Christian Science Monitor Daily for May 20 , 2021",https://www.csmonitor.com/Daily/2021/20210520?icid=web:hpddp:toc:1126227,csmonitor.com,20210520T214500Z,English,United States
Peatland restoration,peatland restoration,"The Christian Science Monitor Daily for May 20 , 2021",https://www.csmonitor.com/Daily/2021/20210520?icid=web:hpddp:toc:1126225,csmonitor.com,20210520T214500Z,English,United States
Peatland restoration,peatland restoration,Indonesia rice paddy expansion raises climate concerns,https://www.csmonitor.com/Environment/2021/0520/Why-Indonesia-s-rice-paddy-expansion-is-raising-climate-concerns,csmonitor.com,20210520T200000Z,English,United States
Peatland restoration,peatland restoration,Environment Secretary speech at Delamere Forest on restoring nature and building back greener,https://www.miragenews.com/environment-secretary-speech-at-delamere-forest-562085/,miragenews.com,20210518T181500Z,English,United States
Peatland restoration,peatland restoration,"Nature restoration can spark jobs boost in struggling  red wall  areas , study finds",https://www.msn.com/en-gb/news/uknews/nature-restoration-can-spark-jobs-boost-in-struggling-red-wall-areas-study-finds/ar-BB1gkewk,msn.com,20210504T023000Z,English,United States
Peatland restoration,peatland restoration,What the difference between rewilding and reforesting ?,https://www.euronews.com/living/2021/05/01/whats-the-difference-between-rewilding-and-reforesting,euronews.com,20210501T074500Z,English,United States
Peatland restoration,peatland restoration,Ecocentricity Blog : What If I Told You,http://www.justmeans.com/blog/ecocentricity-blog-what-if-i-told-you,justmeans.com,20210630T150000Z,English,United States
Peatland restoration,peatland restoration,"U . K . Acting  Too Slow  On Climate Measures , In Week Of Dire Warnings",https://www.forbes.com/sites/davidrvetter/2021/06/24/uk-acting-too-slow-on-climate-measures-in-week-of-dire-warnings/,forbes.com,20210624T174500Z,English,United States
Peatland restoration,peatland restoration,Global peatland dry - out could release 860 million tons of carbon dioxide per year,https://phys.org/news/2021-06-global-peatland-dry-out-million-tons.html,phys.org,20210616T133000Z,English,United States
Peatland restoration,peatland restoration,UN Report Outlines Necessary Nature Investment,https://www.onegreenplanet.org/environment/un-report-outlines-necessary-nature-investment/,onegreenplanet.org,20210611T163000Z,English,United States
Peatland restoration,peatland restoration,Restored peatlands store carbon and mitigate climate change,https://www.eurekalert.org/pub_releases/2021-06/erc-rps060121.php,eurekalert.org,20210601T180000Z,English,United States
Peatland restoration,peatland restoration,Restored peatlands store carbon and mitigate climate change,https://phys.org/news/2021-06-peatlands-carbon-mitigate-climate.html,phys.org,20210601T180000Z,English,United States
Peatland restoration,peatland restoration,Is Carbon Neutral Oil Really Possible ?,https://oilprice.com/Energy/Energy-General/Is-Carbon-Neutral-Oil-Really-Possible.html,oilprice.com,20210818T171500Z,English,United States
Peatland restoration,peatland restoration,7 things to know about carbon removal markets,https://www.greenbiz.com/article/7-things-know-about-carbon-removal-markets,greenbiz.com,20210809T100000Z,English,United States
